num,denom,value
63,122,0.516
60,116,0.517
57,110,0.518
54,104,0.519
52,100,0.52
73,140,0.521
70,134,0.522
67,128,0.523
65,124,0.524
62,118,0.525
60,114,0.526
58,110,0.527
56,106,0.528
54,102,0.529
53,100,0.53
68,128,0.531
66,124,0.532
64,120,0.533
62,116,0.534
61,114,0.535
59,110,0.536
58,108,0.537
56,104,0.538
55,102,0.539
54,100,0.54
66,122,0.541
64,118,0.542
63,116,0.543
62,114,0.544
60,110,0.545
59,108,0.546
58,106,0.547
57,104,0.548
56,102,0.549
55,100,0.55
65,118,0.551
64,116,0.552
63,114,0.553
62,112,0.554
61,110,0.555
60,108,0.556
59,106,0.557
58,104,0.558
57,102,0.559
56,100,0.56
64,114,0.561
63,112,0.562
71,126,0.563
62,110,0.564
61,108,0.565
60,106,0.566
59,104,0.567
67,118,0.568
58,102,0.569
57,100,0.57
64,112,0.571
79,138,0.572
63,110,0.573
62,108,0.574
61,106,0.575
68,118,0.576
60,104,0.577
59,102,0.578
66,114,0.579
58,100,0.58
72,124,0.581
64,110,0.582
63,108,0.583
90,154,0.584
62,106,0.585
68,116,0.586
61,104,0.587
60,102,0.588
66,112,0.589
59,100,0.59
65,110,0.591
71,120,0.592
64,108,0.593
63,106,0.594
69,116,0.595
62,104,0.596
74,124,0.597
61,102,0.598
85,142,0.599
60,100,0.6
83,138,0.601
65,108,0.602
70,116,0.603
64,106,0.604
69,114,0.605
63,104,0.606
68,112,0.607
62,102,0.608
67,110,0.609
61,100,0.61
66,108,0.611
71,116,0.612
65,106,0.613
70,114,0.614
64,104,0.615
69,112,0.616
74,120,0.617
63,102,0.618
73,118,0.619
62,100,0.62
72,116,0.621
92,148,0.622
66,106,0.623
106,170,0.624
65,104,0.625
109,174,0.626
64,102,0.627
93,148,0.628
73,116,0.629
63,100,0.63
77,122,0.631
67,106,0.632
76,120,0.633
71,112,0.634
66,104,0.635
70,110,0.636
65,102,0.637
74,116,0.638
69,108,0.639
64,100,0.64
82,128,0.641
68,106,0.642
72,112,0.643
67,104,0.644
71,110,0.645
84,130,0.646
66,102,0.647
70,108,0.648
74,114,0.649
65,100,0.65
69,106,0.651
73,112,0.652
77,118,0.653
68,104,0.654
72,110,0.655
80,122,0.656
67,102,0.657
75,114,0.658
83,126,0.659
66,100,0.66
74,112,0.661
86,130,0.662
69,104,0.663
73,110,0.664
105,158,0.665
193,290,0.666
68,102,0.667
123,184,0.668
79,118,0.669
67,100,0.67
94,140,0.671
78,116,0.672
70,104,0.673
89,132,0.674
77,114,0.675
69,102,0.676
84,124,0.677
80,118,0.678
72,106,0.679
68,100,0.68
79,116,0.681
75,110,0.682
71,104,0.683
78,114,0.684
74,108,0.685
70,102,0.686
92,134,0.687
77,112,0.688
73,106,0.689
69,100,0.69
76,110,0.691
72,104,0.692
79,114,0.693
75,108,0.694
82,118,0.695
71,102,0.696
85,122,0.697
74,106,0.698
95,136,0.699
70,100,0.7
94,134,0.701
73,104,0.702
83,118,0.703
76,108,0.704
79,112,0.705
72,102,0.706
82,116,0.707
75,106,0.708
78,110,0.709
71,100,0.71
81,114,0.711
74,104,0.712
77,108,0.713
80,112,0.714
93,130,0.715
73,102,0.716
76,106,0.717
79,110,0.718
82,114,0.719
72,100,0.72
75,104,0.721
78,108,0.722
81,112,0.723
84,116,0.724
74,102,0.725
77,106,0.726
80,110,0.727
83,114,0.728
86,118,0.729
73,100,0.73
76,104,0.731
82,112,0.732
85,116,0.733
91,124,0.734
75,102,0.735
78,106,0.736
84,114,0.737
90,122,0.738
99,134,0.739
74,100,0.74
80,108,0.741
89,120,0.742
101,136,0.743
116,156,0.744
76,102,0.745
85,114,0.746
109,146,0.747
151,202,0.748
250,334,0.749
75,100,0.75
251,334,0.751
152,202,0.752
110,146,0.753
86,114,0.754
77,102,0.755
118,156,0.756
103,136,0.757
91,120,0.758
82,108,0.759
76,100,0.76
102,134,0.761
93,122,0.762
87,114,0.763
81,106,0.764
78,102,0.765
95,124,0.766
89,116,0.767
86,112,0.768
80,104,0.769
77,100,0.77
91,118,0.771
88,114,0.772
85,110,0.773
82,106,0.774
79,102,0.775
90,116,0.776
87,112,0.777
84,108,0.778
81,104,0.779
78,100,0.78
89,114,0.781
86,110,0.782
83,106,0.783
80,102,0.784
102,130,0.785
88,112,0.786
85,108,0.787
82,104,0.788
90,114,0.789
79,100,0.79
87,110,0.791
84,106,0.792
92,116,0.793
81,102,0.794
89,112,0.795
86,108,0.796
94,118,0.797
83,104,0.798
107,134,0.799
80,100,0.8
109,136,0.801
85,106,0.802
98,122,0.803
82,102,0.804
95,118,0.805
87,108,0.806
92,114,0.807
84,104,0.808
89,110,0.809
81,100,0.81
86,106,0.811
91,112,0.812
109,134,0.813
83,102,0.814
88,108,0.815
93,114,0.816
85,104,0.817
90,110,0.818
95,116,0.819
82,100,0.82
87,106,0.821
97,118,0.822
102,124,0.823
84,102,0.824
94,114,0.825
109,132,0.826
86,104,0.827
96,116,0.828
116,140,0.829
83,100,0.83
98,118,0.831
153,184,0.832
85,102,0.833
242,290,0.834
132,158,0.835
92,110,0.836
87,104,0.837
109,130,0.838
94,112,0.839
84,100,0.84
106,126,0.841
96,114,0.842
86,102,0.843
103,122,0.844
93,110,0.845
88,104,0.846
100,118,0.847
95,112,0.848
90,106,0.849
85,100,0.85
97,114,0.851
92,108,0.852
87,102,0.853
111,130,0.854
94,110,0.855
89,104,0.856
96,112,0.857
91,106,0.858
110,128,0.859
86,100,0.86
93,108,0.861
100,116,0.862
88,102,0.863
95,110,0.864
90,104,0.865
97,112,0.866
104,120,0.867
92,106,0.868
106,122,0.869
87,100,0.87
101,116,0.871
129,148,0.872
89,102,0.873
152,174,0.874
91,104,0.875
149,170,0.876
93,106,0.877
130,148,0.878
102,116,0.879
88,100,0.88
104,118,0.881
90,102,0.882
106,120,0.883
99,112,0.884
92,104,0.885
101,114,0.886
94,106,0.887
103,116,0.888
96,108,0.889
89,100,0.89
98,110,0.891
91,102,0.892
100,112,0.893
93,104,0.894
102,114,0.895
95,106,0.896
104,116,0.897
97,108,0.898
124,138,0.899
90,100,0.9
128,142,0.901
92,102,0.902
112,124,0.903
94,104,0.904
105,116,0.905
96,106,0.906
98,108,0.907
109,120,0.908
100,110,0.909
91,100,0.91
102,112,0.911
93,102,0.912
95,104,0.913
106,116,0.914
97,106,0.915
141,154,0.916
99,108,0.917
101,110,0.918
114,124,0.919
92,100,0.92
105,114,0.921
94,102,0.922
96,104,0.923
109,118,0.924
98,106,0.925
100,108,0.926
102,110,0.927
128,138,0.928
104,112,0.929
93,100,0.93
95,102,0.931
110,118,0.932
97,104,0.933
99,106,0.934
101,108,0.935
103,110,0.936
118,126,0.937
105,112,0.938
107,114,0.939
94,100,0.94
96,102,0.941
98,104,0.942
100,106,0.943
102,108,0.944
104,110,0.945
106,112,0.946
108,114,0.947
110,116,0.948
112,118,0.949
95,100,0.95
97,102,0.951
99,104,0.952
101,106,0.953
103,108,0.954
105,110,0.955
109,114,0.956
111,116,0.957
113,118,0.958
117,122,0.959
96,100,0.96
98,102,0.961
100,104,0.962
104,108,0.963
106,110,0.964
110,114,0.965
112,116,0.966
116,120,0.967
120,124,0.968
124,128,0.969
97,100,0.97
99,102,0.971
103,106,0.972
107,110,0.973
111,114,0.974
115,118,0.975
121,124,0.976
125,128,0.977
131,134,0.978
137,140,0.979
98,100,0.98
102,104,0.981
108,110,0.982
114,116,0.983
120,122,0.984
128,130,0.985
136,138,0.986
148,150,0.987
158,160,0.988
172,174,0.989
99,100,0.99
105,106,0.991
117,118,0.992
133,134,0.993
153,154,0.994
181,182,0.995
223,224,0.996
285,286,0.997
399,400,0.998
667,1000,0.999
