cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000011,methyl nitrite,CON=O,InChI=1S/CH3NO2/c1-4-2-3/h1H3,BLLFVUPNHCTMSV-UHFFFAOYSA-N,61.04,CH3NO2,CH3-ONO,46,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2.70E-13,33%,,1.00E-10,1764,,298,393,,,,,,,,,,,,,,,,,2.10E-12,14%,,,,,,
000012,formyl chloride,ClC=O,InChI=1S/CHClO/c2-1-3/h1H,GFAUNYMRSKVDJL-UHFFFAOYSA-N,64.47,CHOCl,HCO-Cl,66,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50E-13,26%,,1.12E-11,805,,220,330
000013,chloro(fluoro)methane,FCCl,InChI=1S/CH2ClF/c2-1-3/h1H2,XWCDCDSDNJVCLO-UHFFFAOYSA-N,68.48,CH2FCl,F-CH2-Cl,61,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,3.90E-14,15%,,1.60E-12,1105,,240,300,,,,,,,,,,,,,,,,,1.10E-13,,2,6.80E-12,1230,,270,370
000014,trifluoromethane,FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,70.01,CHF3,CHF2-F,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2.98E-16,10%,,7.62E-14,1648.66677577402,1.85025752070787,250,1800,,,,,,,,,,,,,,,,,,,,,,,,
000015,methyl nitrate,[O-][N+](=O)OC,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3,LRMHVVPPGGOAJQ-UHFFFAOYSA-N,77.04,CH3NO3,CH3-ONO2,44,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2.30E-14,,2,4.00E-13,845,,220,300,,,,,,,,,,,,,,,,,2.40E-13,,1.4,,,,,
000016,dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,84.93,CH2Cl2,Cl-CH2-Cl,61,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,1.00E-13,25%,,1.80E-12,860,,210,400,,,,,,,,,,,,,,,,,3.40E-13,26%,,5.90E-12,850,,220,300
000017,trifluoromethanol,OC(F)(F)F,"InChI=1S/CHF3O/c2-1(3,4)5/h5H",WZCZNEGTXVXAAS-UHFFFAOYSA-N,86.01,CHOF3,CF3-OH,67,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,2.00E-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000018,chloro(difluoro)methane,FC(Cl)F,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,86.47,CHF2Cl,CHF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,4.70E-15,15%,,7.90E-13,1530,,240,300,,,,,,,,,,,,,,,,,1.70E-15,,1.4,4.20E-12,2345,,290,430
000019,tetrafluoromethane,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,88.00,CF4,CF3-F,61,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4.00E-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000020,bromomethane,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,94.94,CH3Br,CH3-Br,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.90E-14,15%,,1.70E-12,1215,,240,300,,,,,,,,,,,,,,,,,4.45E-13,10%,,1.46E-11,1040,,210,700
000021,dichloro(fluoro)methane,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,102.92,CHFCl2,CHCl2-F,61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,2.90E-14,15%,,1.04E-12,1065,,240,300,,,,,,,,,,,,,,,,,2.00E-14,,1.6,4.84E-12,1636,,290,680
000022,chloro(trifluoro)methane,FC(Cl)(F)F,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,104.46,CF3Cl,CF3-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,7.00E-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023,trichloromethane,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,119.38,CHCl3,CHCl2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1.05E-13,20%,,1.80E-12,850,,240,300,,,,,,,,,,,,,,,,,1.10E-13,,1.6,2.14E-12,884,,220,400
000024,dichloro(difluoro)methane,FC(Cl)(Cl)F,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,120.91,CF2Cl2,Cl-CF2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025,bromo(chloro)methane,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,129.38,CH2ClBr,Cl-CH2-Br,61,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1.10E-13,10%,,2.10E-12,880,,277,376,,,,,,,,,,,,,,,,,4.19E-13,10%,,1.20E-11,1000,,217,296
000026,bromo(difluoro)methane,FC(Br)F,InChI=1S/CHBrF2/c2-1(3)4/h1H,GRCDJFHYVYUNHM-UHFFFAOYSA-N,130.92,CHF2Br,CHF2-Br,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,1.00E-14,26%,,7.90E-13,1300,,230,360,,,,,,,,,,,,,,,,,7.94E-15,,,4.23E-12,1871,,295,368
000027,trichloro(fluoro)methane,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,137.37,CFCl3,CCl3-F,61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000028,iodomethane,CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,141.94,CH3I,CH3-I,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.20E-14,,1.5,2.90E-12,1100,,271,423,,,,,,,,,4.10E-13,10%,,,,,,,1.07E-12,,2,2.78E-11,970.69590284318,,273,694
000029,bromo(trifluoro)methane,FC(Br)(F)F,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,148.91,CF3Br,CF3-Br,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000030,tetrachloromethane,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,153.82,CCl4,CCl3-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000031,bromo(dichloro)methane,ClC(Br)Cl,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,163.83,CHCl2Br,CHCl2-Br,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1.70E-13,10%,,9.40E-13,510,,230,330,,,,,,,,,,,,,,,,,1.50E-13,,,2.61E-12,852,,217,296
000032,bromo(chloro)difluoromethane,FC(Br)(Cl)F,"InChI=1S/CBrClF2/c2-1(3,4)5",MEXUFEQDCXZEON-UHFFFAOYSA-N,165.36,CF2ClBr,Cl-CF2-Br,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000033,dibromomethane,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,173.83,CH2Br2,Br-CH2-Br,61,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,1.10E-13,20%,,1.50E-12,775,,240,300,,,,,,,,,,,,,,,,,4.30E-13,10%,,6.30E-12,800,,222,395
000034,trifluoro(iodo)methane,FC(I)(F)F,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,195.91,CF3I,CF3-I,61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,2.60E-14,,1.6,2.10E-11,2000,,270,370,,,,,,,,,,,,,,,,,,,,,,,,
000035,dibromo(chloro)methane,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,208.28,CHClBr2,CHBr2-Cl,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2.20E-13,10%,,9.00E-13,420,,230,330,,,,,,,,,,,,,,,,,2.11E-13,15%,,,,,,
000036,dibromo(difluoro)methane,FC(Br)(Br)F,"InChI=1S/CBr2F2/c2-1(3,4)5",AZSZCFSOHXEJQE-UHFFFAOYSA-N,209.82,CF2Br2,Br-CF2-Br,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000037,tribromomethane,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,252.73,CHBr3,CHBr2-Br,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.70E-13,,1.4,1.00E-12,388,,290,370,,,,,,,,,,,,,,,,,2.80E-13,27%,,4.85E-12,850,,273,363
000038,acetylene,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,26.04,C2H2,HC#CH,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50E-13,20%,,,,,,,1.00E-20,,3,,,,,,,,,,,,,,5.20E-11,,2,5.20E-11,0,,200,400
000039,ethene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,28.05,C2H4,CH2=CH2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52E-12,15%,,1.96E-12,-438,,290,425,1.55E-18,20%,,6.82E-15,2500,,180,360,2.10E-16,,1.6,3.30E-12,2880,,270,340,1.00E-10,,2,1.00E-10,0,,250,300
000040,ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,30.07,C2H6,CH3-CH3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49E-13,10%,,1.51E-12,533,1.92,178,1790,,,,,,,,,,,,,,,,,5.80E-11,15%,,7.05E-11,60,,220,600
000041,ketene,C=C=O,InChI=1S/C2H2O/c1-2-3/h1H2,CCGKOQOJPYTBIH-UHFFFAOYSA-N,42.04,C2H2O,CH2=C=O,80,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40E-11,35%,,,,,,,,,,,,,,,,,,,,,,,2.80E-10,25%,,2.80E-10,0,,215,314
000042,oxirane,O1CC1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,44.05,C2H4O,CH2@-CH2-O@,17,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,9.10E-14,25%,,1.63E-12,856,2,298,435,,,,,,,,,,,,,,,,,4.90E-12,24%,,,,,,
000043,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,44.05,C2H4O,CH3-CHO,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1.49E-11,10%,,2.40E-12,-546,0.77,202,672,,,,,,,,,2.70E-15,,1.4,1.40E-12,1860,,260,380,8.00E-11,17%,,8.00E-11,0,,210,340
000044,fluoroethene,FC=C,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,46.04,C2H3F,CH2=CH-F,62,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4.97E-12,15%,,1.41E-12,-375.540698835882,,299,328,7.31E-19,30%,,1.52E-15,2280,,236,308,1.90E-16,50%,,,,,,,1.84E-10,11%,,,,,,
000045,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,46.07,C2H6O,CH3-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3.33E-12,10%,,4.42E-13,-606,2.29,216,1297,,,,,,,,,,,,,,,,,1.00E-10,20%,,6.00E-11,-155,,260,400
000046,methoxymethane,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,46.07,C2H6O,CH3-O-CH3,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2.76E-12,,1.2,7.97E-13,-373.977797858064,2.25518896839884,195,1470,,,,,,,,,1.87E-16,,1.6,8.99E-13,2526,,273,373,1.80E-10,15%,,1.80E-10,0,,200,500
000047,fluoroethane,CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,48.06,C2H5F,CH3-CH2-F,60,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2.10E-13,15%,,2.70E-12,765,,210,300,,,,,,,,,,,,,,,,,7.47E-12,10%,,2.11E-11,317,,298,529
000048,glyoxal,O=CC=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,58.04,C2H2O2,HCO-CHO,28,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,9.21E-12,20%,,1.83E-12,-483,0.79,209,391,,,,,,,,,4.00E-16,,1.4,4.00E-16,0,,290,350,3.60E-11,39%,,,,,,
000049,N-methylformamide,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,59.07,C2H5NO,CH3-NH-CHO,79,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,8.54E-12,22%,,1.92E-12,-445,,260,295,,,,,,,,,,,,,,,,,8.60E-11,30%,,,,,,
000050,acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.05,C2H4O2,CH3-CO-OH,21,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7.48E-13,20%,,8.97E-15,-1322,2,229,550,,,,,,,,,,,,,,,,,2.65E-14,,1.6,,,,,
000051,methyl formate,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,60.05,C2H4O2,CH3-O-CHO,20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1.76E-13,20%,,2.68E-14,-568,3.76,233,1344,,,,,,,,,,,,,,,,,1.40E-12,25%,,,,,,
000052,glycolaldehyde,OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,60.05,C2H4O2,HCO-CH2-OH,29,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1.10E-11,20%,,1.10E-11,0,,233,362,,,,,,,,,,,,,,,,,7.30E-11,21%,,,,,,
000053,ethyl hydroperoxide,CCOO,"InChI=1S/C2H6O2/c1-2-4-3/h3H,2H2,1H3",ILHIHKRJJMKBEE-UHFFFAOYSA-N,62.07,C2H6O2,CH3-CH2-O-OH,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6.00E-12,,,,,,,,,,,,,,,,,,,,,,,,1.10E-10,20%,,,,,,
000054,"1,2-ethanediol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,62.07,C2H6O2,HO-CH2-CH2-OH,16,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1.45E-11,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000055,chloroethene,ClC=C,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,62.50,C2H3Cl,CH2=CH-Cl,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7.55E-12,20%,,2.54E-12,-325,,289,600,2.45E-19,,2,,,,,,3.90E-16,26%,,1.40E-13,1740,,266,367,1.27E-10,10%,,,,,,
000056,"1,1-difluoroethene",FC(=C)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,64.03,C2H2F2,CH2=C(F)-F,62,1,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,2.68E-12,15%,,1.44E-12,-185.216012959221,,253,328,6.23E-21,20%,,4.91E-16,3360,,236,308,1.30E-16,50%,,,,,,,,,,,,,,
000057,2-fluoroethanol,OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",GGDYAKVUZMZKRV-UHFFFAOYSA-N,64.06,C2H5OF,HO-CH2-CH2-F,66,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1.50E-12,20%,,4.57E-12,330,,238,355,,,,,,,,,,,,,,,,,2.00E-11,25%,,6.59E-11,351,,273,363
000058,chloroethane,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,64.51,C2H5Cl,CH3-CH2-Cl,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.70E-13,25%,,4.25E-12,727,,220,400,,,,,,,,,,,,,,,,,8.32E-12,10%,,2.41E-11,316,,298,550
000059,"1,1-difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,66.05,C2H4F2,CH3-CHF2,61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3.60E-14,15%,,1.25E-12,1070,,210,300,,,,,,,,,,,,,,,,,2.49E-13,,1.6,6.74E-12,982,,280,360
000060,"1,2-difluoroethane",FCCF,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,AHFMSNDOYCFEPH-UHFFFAOYSA-N,66.05,C2H4F2,F-CH2-CH2-F,60,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1.00E-13,15%,,1.50E-12,800,,210,300,,,,,,,,,,,,,,,,,7.00E-13,,1.6,2.50E-11,1065,,280,360
000061,nitroethene,[O-][N+](=O)C=C,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",RPMXALUWKZHYOV-UHFFFAOYSA-N,73.05,C2H3NO2,CH2=CH-NO2,53,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1.20E-12,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000062,N-nitrosodimethylamine,O=NN(C)C,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,74.08,C2H6N2O,CH3-N(CH3)-NO,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30E-12,30%,,,,,,,,,,,,,,,1.47E-16,16%,,,,,,,,,,,,,,
000063,nitroethane,[O-][N+](=O)CC,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,75.07,C2H5NO2,CH3-CH2-NO2,45,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,7.10E-14,30%,,1.70E-12,934,,253,400,,,,,,,,,,,,,,,,,1.90E-13,21%,,,,,,
000064,ethyl nitrite,CCON=O,"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",QQZWEECEMNQSTG-UHFFFAOYSA-N,75.07,C2H5NO2,CH3-CH2-ONO,46,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,6.70E-13,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000065,peracetic acid,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,76.05,C2H4O3,CH3-CO-O-OH,29,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3.00E-14,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000066,methyl carbonofluoridate,COC(=O)F,InChI=1S/C2H3FO2/c1-5-2(3)4/h1H3,YGJMWVCEUNWDOU-UHFFFAOYSA-N,78.04,C2H3O2F,CH3-O-CO-F,66,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,2.55E-14,25%,,2.12E-13,631,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
000067,2-chloroacetaldehyde,ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",QSKPIOLLBIHNAC-UHFFFAOYSA-N,78.50,C2H3OCl,HCO-CH2-Cl,67,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,3.10E-12,20%,,,,,,,,,,,,,,,,,,,,,,,1.31E-11,20%,,,,,,
000068,"2,2-difluoroacetaldehyde",O=CC(F)F,InChI=1S/C2H2F2O/c3-2(4)1-5/h1-2H,DKNMRIXYSHIIGC-UHFFFAOYSA-N,80.03,C2H2OF2,CHF2-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,1.60E-12,25%,,,,,,,,,,,,,,,5.90E-17,29%,,,,,,,5.60E-12,18%,,,,,,
